Marital Status,AGE,Gender,Car Value,Years of No Claims Bonus,Annual Mileage,Payment Method,Acquisition Channel,Years of Tenure with Current Provider,Price,Actual Change in Price vs last Year,% Change in Price vs last Year,Grouped Change in Price,Renewed?
M,45,F,500,4,6000,Monthly,Inbound,4,289.4,-11.94,-3.96%,-0.05,0
M,40,M,3000,8,6000,Monthly,Inbound,4,170.4,45.62,37%,0.35,1
S,25,F,4000,4,4000,Monthly,Inbound,4,466.1,-123.15,-21%,-0.2,1
M,42,M,1800,9,10000,Annual,Inbound,4,245.1,2.34,1%,0,1
M,59,M,5000,9,3000,Annual,Inbound,4,240.5,42.56,22%,0.2,0
M,54,F,2500,6,3000,Annual,Inbound,4,226.4,14.70,7%,0.05,0
M,39,F,300,9,10000,Monthly,Inbound,4,234.9,3.18,1%,0,1
M,29,M,800,9,7000,Monthly,Inbound,4,321.1,85.28,36%,0.35,1
S,25,M,800,3,5000,Monthly,Inbound,4,553.8,-192.77,-26%,-0.25,0
S,33,M,1000,6,8000,Annual,Inbound,4,199.8,-7.56,-4%,-0.05,1
M,30,F,1000,7,5000,Monthly,Inbound,4,260.9,-7.13,-3%,-0.05,0
M,42,F,4295,4,10000,Monthly,Inbound,4,258.8,-16.70,-6%,-0.05,1
D,64,M,5000,9,6000,Annual,Inbound,4,317.5,-80.05,-20%,-0.2,0
M,61,F,600,9,5000,Monthly,Inbound,4,475.2,215.47,83%,0.85,0
M,48,M,800,9,5000,Annual,Inbound,4,121.2,-12.82,-10%,-0.1,1
M,49,M,600,9,3000,Annual,Inbound,4,136.7,44.28,48%,0.5,1
S,33,M,1000,5,8000,Monthly,Inbound,4,228.9,-35.64,-13%,-0.15,1
S,51,M,800,3,5000,Monthly,Inbound,4,361.4,8.53,2%,0,1
M,60,M,2000,9,12000,Monthly,Inbound,4,450.0,28.59,7%,0.05,1
M,47,M,600,1,10000,Monthly,Inbound,4,292.3,97.34,50%,0.5,1
M,54,M,500,9,4000,Monthly,Inbound,4,202.2,29.69,17%,0.15,0
M,43,F,7900,9,5000,Monthly,Inbound,4,644.0,281.19,78%,0.8,1
S,31,M,2300,4,4000,Monthly,Inbound,4,363.8,-207.61,-36%,-0.35,1
S,23,F,2000,4,5000,Monthly,Inbound,4,387.9,-11.96,-3%,-0.05,1
M,57,M,1000,6,2000,Annual,Inbound,4,151.1,-4.54,-3%,-0.05,1
M,50,M,2500,8,2000,Annual,Inbound,4,189.9,-4.33,-2%,0,1
M,50,M,300,9,2000,Monthly,Inbound,4,258.9,64.99,34%,0.35,0
D,64,M,500,8,10000,Monthly,Inbound,4,359.0,19.22,6%,0.05,1
M,49,M,900,5,12000,Monthly,Inbound,4,293.6,-154.30,-34%,-0.35,1
D,44,F,600,9,6000,Monthly,Inbound,4,286.4,61.52,27%,0.25,1
M,40,M,3500,6,8000,Monthly,Inbound,4,216.8,53.51,33%,0.35,1
D,58,F,600,5,5000,Monthly,Inbound,4,264.8,55.53,27%,0.25,1
M,35,F,850,2,5000,Monthly,Inbound,4,318.4,103.13,48%,0.5,1
M,44,F,9000,6,10000,Monthly,Inbound,4,321.8,37.79,13%,0.15,1
M,64,M,2000,9,5000,Monthly,Inbound,4,183.2,-13.26,-7%,-0.05,1
D,52,M,1500,4,6000,Monthly,Inbound,4,234.5,2.56,1%,0,1
M,56,M,1200,9,12000,Monthly,Inbound,4,219.5,24.49,13%,0.15,1
S,35,M,4000,8,2500,Monthly,Inbound,4,466.6,74.30,19%,0.2,0
M,46,F,6000,0,10000,Monthly,Inbound,4,743.4,416.73,128%,1.3,0
S,39,F,500,4,2000,Monthly,Inbound,4,203.2,2.71,1%,0,1
S,30,M,750,4,10000,Monthly,Inbound,4,396.5,-200.28,-34%,-0.35,1
M,46,F,4995,6,10000,Annual,Inbound,4,388.8,94.65,32%,0.3,0
M,41,F,6000,7,8000,Monthly,Inbound,4,425.2,62.31,17%,0.15,0
D,44,F,10000,7,8000,Monthly,Inbound,4,491.8,33.28,7%,0.05,1
M,37,M,1500,4,7000,Monthly,Inbound,4,464.0,21.66,5%,0.05,1
M,40,M,1000,0,11000,Monthly,Inbound,4,1780.9,1019.62,134%,1.35,0
M,38,M,4599,9,10000,Monthly,Inbound,4,780.6,-69.25,-8%,-0.1,0
S,26,M,3500,2,10000,Monthly,Inbound,4,799.5,-0.25,0%,0,1
M,61,F,1500,6,1000,Monthly,Inbound,4,127.4,21.65,20%,0.2,1
M,51,F,800,4,2500,Monthly,Inbound,4,216.4,2.50,1%,0,1
M,49,M,400,6,8000,Monthly,Inbound,4,219.2,-16.12,-7%,-0.05,1
M,43,M,500,9,6000,Monthly,Inbound,4,201.4,33.18,20%,0.2,0
D,55,F,1000,4,2000,Monthly,Inbound,4,265.5,-2.77,-1%,0,0
M,78,M,500,9,1000,Annual,Inbound,4,206.9,-1182.66,-85%,-0.85,0
M,46,M,4000,9,3000,Annual,Inbound,4,223.3,40.93,22%,0.2,0
M,44,F,3000,4,10000,Monthly,Inbound,4,289.1,-9.10,-3%,-0.05,1
M,40,F,3000,9,2000,Monthly,Inbound,4,220.1,-30.58,-12%,-0.1,0
M,50,M,3995,9,6000,Annual,Inbound,4,171.4,23.46,16%,0.15,0
M,28,M,2500,2,2000,Monthly,Inbound,4,462.4,-72.70,-14%,-0.15,0
M,54,M,700,4,6000,Monthly,Inbound,4,173.7,-37.57,-18%,-0.2,1
M,34,M,1300,2,5000,Monthly,Inbound,4,417.1,19.49,5%,0.05,1
S,52,F,1300,6,3000,Monthly,Inbound,4,180.4,-2.13,-1%,0,1
M,56,M,600,1,12000,Monthly,Inbound,4,522.3,255.27,96%,0.95,1
S,24,F,2300,4,3000,Monthly,Inbound,4,524.5,-124.02,-19%,-0.2,0
S,44,M,2000,9,5000,Annual,Inbound,4,294.9,-38.65,-12%,-0.1,1
S,69,M,1900,7,1000,Annual,Inbound,4,275.9,46.56,20%,0.2,0
S,36,M,750,9,6000,Monthly,Inbound,4,224.6,-44.34,-16%,-0.15,1
M,49,M,200,9,5000,Annual,Inbound,4,115.4,4.42,4%,0.05,1
S,48,F,1500,8,1500,Monthly,Inbound,4,303.0,47.86,19%,0.2,1
M,56,M,4000,9,6000,Monthly,Inbound,4,390.8,57.13,17%,0.15,1
D,45,M,500,8,8000,Monthly,Inbound,4,256.2,19.45,8%,0.1,0
M,71,M,1750,9,5000,Annual,Inbound,4,172.6,9.16,6%,0.05,1
S,31,M,520,4,1200,Monthly,Inbound,4,337.4,12.37,4%,0.05,0
M,44,M,900,9,3000,Annual,Inbound,4,455.8,113.18,33%,0.35,0
M,50,F,500,0,5000,Monthly,Inbound,4,2332.2,1711.86,276%,2.75,0
S,21,M,3500,4,5000,Monthly,Inbound,4,407.7,-94.23,-19%,-0.2,1
M,55,M,600,9,10000,Annual,Inbound,4,177.5,36.08,26%,0.25,1
M,47,M,3000,9,10000,Monthly,Inbound,4,207.4,26.07,14%,0.15,0
M,65,F,800,9,3000,Monthly,Inbound,4,249.1,18.59,8%,0.1,1
M,26,F,2500,4,5000,Monthly,Inbound,4,378.8,-56.88,-13%,-0.15,1
S,24,F,2000,4,7000,Monthly,Inbound,4,367.1,-50.12,-12%,-0.1,1
S,28,F,2500,4,4000,Annual,Inbound,4,239.5,33.38,16%,0.15,0
M,54,M,4500,9,10000,Monthly,Inbound,4,259.5,5.73,2%,0,1
M,57,M,1800,9,5000,Annual,Inbound,4,215.0,-120.37,-36%,-0.35,0
S,38,M,6000,9,8000,Monthly,Inbound,4,404.7,-100.66,-20%,-0.2,1
M,64,M,300,5,5000,Monthly,Inbound,4,197.5,13.71,7%,0.05,1
S,22,F,5699,4,5000,Monthly,Inbound,4,417.8,-90.83,-18%,-0.2,1
S,26,F,1900,2,3000,Monthly,Inbound,4,509.7,137.30,37%,0.35,1
M,48,F,1000,9,2000,Monthly,Inbound,4,223.6,9.92,5%,0.05,1
M,45,M,8795,4,5000,Monthly,Inbound,4,461.4,113.91,33%,0.35,1
M,45,M,300,6,10000,Monthly,Inbound,4,298.3,55.17,23%,0.25,1
M,49,F,5800,7,6000,Monthly,Inbound,4,232.5,15.16,7%,0.05,1
M,38,F,5000,4,6000,Monthly,Inbound,4,455.9,35.73,9%,0.1,0
M,37,M,2700,3,5000,Annual,Inbound,4,594.2,34.92,6%,0.05,1
S,28,F,9500,9,5000,Monthly,Inbound,4,371.1,54.20,17%,0.15,0
M,73,F,250,9,1000,Annual,Inbound,4,138.8,22.05,19%,0.2,1
M,43,M,450,9,6000,Monthly,Inbound,4,250.0,72.95,41%,0.4,0
M,50,F,700,4,5000,Monthly,Inbound,4,326.1,3.23,1%,0,1
M,65,M,995,8,6000,Monthly,Inbound,4,278.7,-10.66,-4%,-0.05,1
M,50,F,3600,8,5000,Monthly,Inbound,4,216.8,-20.71,-9%,-0.1,1
S,41,F,400,4,4000,Monthly,Inbound,4,310.1,24.83,9%,0.1,1
S,41,F,2200,4,7000,Monthly,Inbound,4,335.5,63.65,23%,0.25,1
M,27,M,4500,4,10000,Monthly,Inbound,4,604.3,-159.45,-21%,-0.2,1
S,49,F,2295,9,6000,Annual,Inbound,4,167.5,3.00,2%,0,1
S,53,M,500,4,1000,Monthly,Inbound,4,356.0,58.55,20%,0.2,1
M,52,M,3000,9,5000,Monthly,Inbound,4,252.7,18.61,8%,0.1,1
S,21,M,4400,4,5000,Monthly,Inbound,4,1300.7,-181.30,-12%,-0.1,0
M,44,M,900,8,10000,Monthly,Inbound,4,294.8,40.17,16%,0.15,1
S,35,M,3000,3,4000,Annual,Inbound,4,263.7,-65.78,-20%,-0.2,0
S,32,F,800,4,3000,Monthly,Inbound,4,268.3,-49.96,-16%,-0.15,1
D,57,M,1500,3,6000,Monthly,Inbound,4,356.0,-13.06,-4%,-0.05,1
D,62,F,600,4,4000,Monthly,Inbound,4,262.1,73.17,39%,0.4,1
M,52,M,3825,9,10000,Monthly,Inbound,4,319.6,64.85,25%,0.25,1
M,29,M,4000,6,7000,Monthly,Inbound,4,1466.0,-3543.33,-71%,-0.7,0
S,41,F,600,9,4000,Annual,Inbound,4,398.4,103.40,35%,0.35,0
M,48,M,2000,7,12000,Annual,Inbound,4,206.3,-16.54,-7%,-0.05,0
D,70,M,700,9,5000,Monthly,Inbound,4,198.8,5.28,3%,0.05,1
D,67,M,600,1,3000,Monthly,Inbound,4,479.2,-57.85,-11%,-0.1,1
M,52,F,9300,9,8000,Annual,Inbound,4,194.6,26.05,15%,0.15,0
S,29,M,1700,1,3000,Monthly,Inbound,4,682.3,-172.72,-20%,-0.2,0
M,32,M,2700,4,5200,Monthly,Inbound,4,329.3,-22.90,-7%,-0.05,1
D,61,M,12000,3,5000,Monthly,Inbound,4,456.3,5.69,1%,0,0
M,33,M,5000,4,2000,Monthly,Inbound,4,567.4,-178.35,-24%,-0.25,1
M,30,M,2500,6,5000,Monthly,Inbound,4,408.4,87.97,27%,0.25,1
M,46,F,3500,9,10000,Monthly,Inbound,4,213.6,-7.59,-3%,-0.05,1
M,41,M,5000,9,6000,Monthly,Inbound,4,264.0,-8.17,-3%,-0.05,0
M,37,M,1500,4,8000,Monthly,Inbound,4,350.7,-31.93,-8%,-0.1,1
M,54,F,1500,9,5000,Annual,Inbound,4,205.5,32.80,19%,0.2,1
M,46,M,1000,9,6000,Monthly,Inbound,4,332.1,73.22,28%,0.3,1
S,25,M,3000,2,6000,Monthly,Inbound,4,727.4,12.55,2%,0,1
D,54,F,5000,4,6000,Monthly,Inbound,4,230.5,-14.54,-6%,-0.05,1
S,31,F,1500,7,10000,Monthly,Inbound,4,239.9,42.54,22%,0.2,1
S,32,F,3000,9,2000,Monthly,Inbound,4,193.1,-40.83,-17%,-0.15,1
M,47,F,250,9,5000,Monthly,Inbound,4,237.4,-2.26,-1%,0,1
S,35,F,1500,4,3000,Monthly,Inbound,4,375.9,26.15,7%,0.05,0
M,44,F,700,7,4000,Monthly,Inbound,4,268.4,5.44,2%,0,1
D,66,F,1500,4,1000,Monthly,Inbound,4,158.9,15.58,11%,0.1,0
S,41,F,1000,3,7000,Monthly,Inbound,4,399.9,-113.94,-22%,-0.2,1
M,67,F,2000,1,3000,Monthly,Inbound,4,233.2,124.50,114%,1.15,1
M,51,F,800,9,5000,Annual,Inbound,4,164.3,-2.71,-2%,0,1
S,26,F,3000,3,7500,Monthly,Inbound,4,337.1,-73.27,-18%,-0.2,1
D,48,F,1300,4,15000,Monthly,Inbound,4,279.3,4.08,1%,0,0
S,41,M,1400,8,8000,Monthly,Inbound,4,248.3,10.59,4%,0.05,1
S,40,M,1200,8,15000,Annual,Inbound,4,231.5,14.89,7%,0.05,1
D,56,M,6400,9,13000,Monthly,Inbound,4,436.3,109.92,34%,0.35,0
S,44,F,8000,9,3000,Monthly,Inbound,4,386.6,7.12,2%,0,1
